id,nombre,edad,genero,ciudad,comentario,categoria_problema,nivel_urgencia,urgente,fecha_reporte,acceso_internet,atencion_previa_gobierno,zona_rural
28,Sofía,63,Otro,Pereira,la contaminación del río está aumentando.,Medio Ambiente,No urgente,0,2024-08-03,0,1,1
29,Carlos,46,F,Cali,hay problemas con la recolección de basura.,Educación,Urgente,1,2024-06-29,1,1,1
30,Pedro,34,F,Cúcuta,falta agua potable en varias casas.,Seguridad,Urgente,1,2023-10-17,0,0,0
31,Ana,47,M,Medellín,queremos más presencia policial.,Salud,Urgente,1,2024-11-24,1,0,1
32,María,80,M,Barranquilla,falta agua potable en varias casas.,Medio Ambiente,Urgente,1,2023-02-06,0,1,1
33,Pedro,77,Otro,Santa Marta,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,1,2024-11-23,1,1,1
34,María,78,M,Barranquilla,las basuras no se recogen a tiempo.,Seguridad,Urgente,1,2024-09-06,1,0,1
35,Pedro,54,F,Santa Marta,necesitamos más acceso a internet en la zona.,Seguridad,Urgente,1,2023-03-04,1,0,1
36,Pedro,53,Otro,Bogotá,las basuras no se recogen a tiempo.,Educación,No urgente,0,2023-09-12,1,1,0
37,Carlos,18,M,Manizales,hay problemas con la recolección de basura.,Medio Ambiente,No urgente,0,2024-09-23,0,0,0
38,Juan,61,Otro,Barranquilla,las calles están muy oscuras y peligrosas.,Seguridad,Urgente,1,2024-05-04,0,0,1
39,Sofía,33,F,Santa Marta,hay problemas con la recolección de basura.,Medio Ambiente,No urgente,0,2024-10-20,0,1,0
40,Valentina,18,M,Manizales,falta agua potable en varias casas.,Educación,No urgente,0,2023-08-10,0,0,0
42,Ana,19,Otro,Cúcuta,las calles están muy oscuras y peligrosas.,Salud,No urgente,0,2024-08-26,0,0,1
43,María,50,Otro,Cali,hay problemas con la recolección de basura.,Medio Ambiente,No urgente,0,2024-09-13,1,0,0
45,Carlos,29,F,Pereira,queremos más presencia policial.,Educación,No urgente,0,2023-10-31,0,0,0
46,Jorge,59,Otro,Bucaramanga,hay problemas con la recolección de basura.,Educación,No urgente,0,2023-07-28,1,0,0
47,Camilo,19,M,Bogotá,queremos más presencia policial.,Medio Ambiente,No urgente,0,2023-08-27,0,0,0
48,Pedro,48,Otro,Manizales,faltan médicos en el centro de salud.,Salud,No urgente,0,2024-07-13,1,1,1
49,Laura,32,M,Cúcuta,las basuras no se recogen a tiempo.,Salud,Urgente,1,2024-04-26,0,0,0
50,Juan,48,Otro,Medellín,necesitamos más acceso a internet en la zona.,Seguridad,No urgente,0,2024-08-02,1,1,1
51,Ana,66,M,Bogotá,las calles están muy oscuras y peligrosas.,Salud,No urgente,0,2023-02-22,1,1,1
52,Jorge,24,Otro,Cartagena,las calles están muy oscuras y peligrosas.,Seguridad,No urgente,0,2023-02-09,0,1,1
53,Pedro,53,M,Cartagena,la contaminación del río está aumentando.,Seguridad,Urgente,1,2024-10-07,1,1,0
54,María,59,Otro,Cartagena,no tenemos centros culturales ni bibliotecas.,Educación,No urgente,0,2023-04-22,0,1,0
55,Sofía,42,F,Bogotá,necesitamos más acceso a internet en la zona.,Salud,Urgente,1,2024-08-12,1,0,0
56,Camilo,58,M,Cúcuta,queremos más presencia policial.,Medio Ambiente,Urgente,1,2024-06-12,1,1,0
57,Jorge,53,F,Pereira,necesitamos más acceso a internet en la zona.,Salud,Urgente,1,2023-12-03,1,1,0
58,Valentina,31,M,Bucaramanga,no hay suficientes escuelas públicas.,Seguridad,Urgente,1,2023-10-24,1,1,0
59,Valentina,24,F,Bogotá,faltan médicos en el centro de salud.,Seguridad,No urgente,0,2024-11-13,1,1,0
60,Sofía,31,Otro,Cúcuta,queremos más presencia policial.,Medio Ambiente,Urgente,1,2023-04-22,1,1,1
61,Pedro,42,Otro,Medellín,necesitamos más acceso a internet en la zona.,Salud,No urgente,0,2023-10-24,0,1,0
62,Valentina,23,M,Cartagena,las basuras no se recogen a tiempo.,Salud,No urgente,0,2024-08-28,1,0,0
64,Jorge,70,M,Santa Marta,hay problemas con la recolección de basura.,Medio Ambiente,No urgente,0,2023-04-22,0,1,0
65,Ana,30,M,Bogotá,queremos más presencia policial.,Seguridad,No urgente,0,2024-11-15,0,0,1
66,Sofía,38,Otro,Manizales,no tenemos centros culturales ni bibliotecas.,Seguridad,No urgente,0,2023-06-19,1,1,0
67,Sofía,69,M,Manizales,necesitamos más acceso a internet en la zona.,Seguridad,No urgente,0,2024-04-03,0,0,1
69,Camilo,27,F,Cali,las basuras no se recogen a tiempo.,Seguridad,Urgente,1,2023-01-03,0,0,1
70,María,66,M,Manizales,hay problemas con la recolección de basura.,Medio Ambiente,Urgente,1,2023-02-22,1,0,1
72,Sofía,19,F,Pereira,necesitamos más acceso a internet en la zona.,Medio Ambiente,Urgente,1,2024-09-23,0,0,0
73,Sofía,32,Otro,Cali,la contaminación del río está aumentando.,Salud,Urgente,1,2024-10-07,0,0,1
74,Juan,38,F,Cartagena,necesitamos más acceso a internet en la zona.,Medio Ambiente,No urgente,0,2024-11-25,1,1,1
75,Valentina,28,F,Cartagena,hay problemas con la recolección de basura.,Educación,No urgente,0,2024-04-14,1,1,1
76,Valentina,24,Otro,Cúcuta,la contaminación del río está aumentando.,Seguridad,Urgente,1,2024-05-23,1,1,0
79,Laura,30,F,Cali,necesitamos más acceso a internet en la zona.,Educación,Urgente,1,2023-03-15,1,0,1
80,Valentina,25,Otro,Santa Marta,las calles están muy oscuras y peligrosas.,Seguridad,Urgente,1,2024-07-12,1,0,1
82,Juan,19,F,Cali,la contaminación del río está aumentando.,Seguridad,Urgente,1,2023-05-29,0,0,0
83,Camilo,58,Otro,Manizales,la contaminación del río está aumentando.,Medio Ambiente,Urgente,1,2023-10-09,1,0,1
84,Laura,76,F,Santa Marta,la contaminación del río está aumentando.,Salud,Urgente,1,2024-09-03,1,1,0
85,Camilo,16,Otro,Cali,faltan médicos en el centro de salud.,Salud,No urgente,0,2024-05-05,1,1,0
86,Juan,38,M,Bogotá,necesitamos más acceso a internet en la zona.,Educación,No urgente,0,2024-04-21,0,1,1
88,Pedro,58,Otro,Cúcuta,la contaminación del río está aumentando.,Medio Ambiente,No urgente,0,2023-06-04,1,0,1
89,Camilo,61,M,Cúcuta,las basuras no se recogen a tiempo.,Seguridad,Urgente,1,2024-07-27,0,0,0
90,Laura,60,F,Cali,faltan médicos en el centro de salud.,Medio Ambiente,No urgente,0,2023-10-24,0,1,1
91,Jorge,66,F,Manizales,no hay suficientes escuelas públicas.,Seguridad,Urgente,1,2023-10-30,0,1,1
93,Sofía,25,M,Medellín,faltan médicos en el centro de salud.,Seguridad,No urgente,0,2024-02-25,0,1,0
95,Jorge,20,Otro,Cali,la contaminación del río está aumentando.,Educación,No urgente,0,2023-07-24,0,1,0
96,Juan,31,M,Cartagena,queremos más presencia policial.,Seguridad,Urgente,1,2024-07-10,1,0,0
97,Valentina,72,F,Medellín,falta agua potable en varias casas.,Medio Ambiente,Urgente,1,2023-08-25,1,0,0
98,Carlos,66,Otro,Manizales,hay problemas con la recolección de basura.,Medio Ambiente,Urgente,1,2023-01-23,0,1,0
99,Jorge,67,Otro,Medellín,faltan médicos en el centro de salud.,Salud,No urgente,0,2024-01-17,1,0,1
101,Valentina,36,Otro,Cartagena,faltan médicos en el centro de salud.,Seguridad,Urgente,1,2024-09-25,0,0,0
102,María,51,M,Barranquilla,no tenemos centros culturales ni bibliotecas.,Educación,No urgente,0,2024-03-03,1,0,1
103,Jorge,27,F,Manizales,la contaminación del río está aumentando.,Medio Ambiente,No urgente,0,2024-05-23,0,1,0
104,Jorge,44,Otro,Cúcuta,las calles están muy oscuras y peligrosas.,Seguridad,No urgente,0,2023-02-23,1,0,0
105,Sofía,50,F,Cúcuta,la contaminación del río está aumentando.,Educación,No urgente,0,2024-03-16,1,0,0
106,Ana,19,F,Medellín,faltan médicos en el centro de salud.,Salud,Urgente,1,2023-09-07,1,1,1
108,Jorge,54,F,Medellín,faltan médicos en el centro de salud.,Educación,No urgente,0,2024-07-16,1,1,0
110,Juan,27,M,Cúcuta,faltan médicos en el centro de salud.,Salud,Urgente,1,2023-01-12,1,0,0
111,Juan,74,Otro,Pereira,las basuras no se recogen a tiempo.,Seguridad,Urgente,1,2023-12-03,1,0,0
112,Juan,65,Otro,Pereira,hay problemas con la recolección de basura.,Salud,Urgente,1,2023-04-08,1,0,1
114,Carlos,19,Otro,Medellín,queremos más presencia policial.,Seguridad,Urgente,1,2023-04-05,0,1,1
115,Camilo,25,Otro,Bogotá,hay problemas con la recolección de basura.,Salud,Urgente,1,2024-04-01,1,1,1
116,Jorge,36,Otro,Bogotá,no tenemos centros culturales ni bibliotecas.,Seguridad,No urgente,0,2024-02-15,0,1,0
117,Laura,55,F,Cali,falta agua potable en varias casas.,Medio Ambiente,Urgente,1,2023-09-09,0,1,1
118,Jorge,62,F,Cartagena,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,Urgente,1,2023-04-01,0,1,1
119,María,43,F,Bucaramanga,las basuras no se recogen a tiempo.,Educación,No urgente,0,2023-01-29,1,0,1
120,Pedro,54,Otro,Santa Marta,no tenemos centros culturales ni bibliotecas.,Educación,No urgente,0,2023-09-21,1,1,0
122,María,65,M,Cartagena,faltan médicos en el centro de salud.,Medio Ambiente,No urgente,0,2023-07-18,0,0,1
124,Ana,31,Otro,Barranquilla,queremos más presencia policial.,Seguridad,No urgente,0,2024-06-10,1,1,0
125,Pedro,47,M,Medellín,necesitamos más acceso a internet en la zona.,Medio Ambiente,No urgente,0,2024-09-09,1,0,0
126,Juan,61,Otro,Pereira,hay problemas con la recolección de basura.,Educación,No urgente,0,2023-06-04,1,0,0
127,Camilo,32,Otro,Bucaramanga,la contaminación del río está aumentando.,Seguridad,Urgente,1,2023-06-20,1,0,0
128,Laura,46,M,Pereira,las basuras no se recogen a tiempo.,Educación,Urgente,1,2024-04-22,0,1,1
129,Valentina,66,Otro,Pereira,necesitamos más acceso a internet en la zona.,Educación,No urgente,0,2023-08-09,1,0,1
131,Juan,30,F,Santa Marta,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,0,2024-07-15,1,0,0
132,Valentina,65,Otro,Bucaramanga,las basuras no se recogen a tiempo.,Salud,Urgente,1,2024-01-21,1,0,0
133,Carlos,15,Otro,Bucaramanga,faltan médicos en el centro de salud.,Seguridad,Urgente,1,2023-10-06,1,0,1
134,Camilo,71,F,Pereira,la contaminación del río está aumentando.,Medio Ambiente,Urgente,1,2023-12-24,0,0,0
136,Jorge,36,M,Bogotá,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,Urgente,1,2024-01-08,0,1,0
137,Sofía,18,Otro,Cartagena,la contaminación del río está aumentando.,Salud,Urgente,1,2024-04-16,0,1,0
138,Carlos,28,M,Cúcuta,no tenemos centros culturales ni bibliotecas.,Salud,Urgente,1,2023-08-03,1,0,1
139,Carlos,55,M,Medellín,las basuras no se recogen a tiempo.,Salud,No urgente,0,2024-05-28,1,1,1
140,Pedro,57,Otro,Pereira,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,Urgente,1,2023-11-05,1,0,1
141,Juan,73,Otro,Bucaramanga,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,Urgente,1,2024-03-17,1,0,0
142,Jorge,27,M,Cúcuta,las basuras no se recogen a tiempo.,Educación,No urgente,0,2023-09-21,1,1,0
143,Valentina,60,M,Manizales,no hay suficientes escuelas públicas.,Educación,Urgente,1,2024-04-10,0,1,0
144,Laura,71,F,Medellín,falta agua potable en varias casas.,Seguridad,No urgente,0,2023-11-27,1,0,1
146,Jorge,35,M,Santa Marta,queremos más presencia policial.,Medio Ambiente,No urgente,0,2024-02-04,0,0,0
147,Valentina,43,F,Barranquilla,no hay suficientes escuelas públicas.,Salud,No urgente,0,2024-07-25,1,1,1
148,Ana,16,Otro,Cartagena,la contaminación del río está aumentando.,Salud,No urgente,0,2024-06-20,1,1,1
149,Ana,51,F,Cúcuta,falta agua potable en varias casas.,Medio Ambiente,No urgente,0,2023-02-15,1,1,0
150,María,55,F,Cúcuta,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,1,2023-12-02,1,1,0
151,Pedro,60,M,Santa Marta,la contaminación del río está aumentando.,Seguridad,Urgente,1,2023-06-12,0,1,1
152,Sofía,52,M,Manizales,falta agua potable en varias casas.,Salud,No urgente,0,2023-06-26,1,1,0
154,María,79,M,Barranquilla,la contaminación del río está aumentando.,Medio Ambiente,Urgente,1,2023-02-03,0,1,0
155,Sofía,40,M,Cúcuta,falta agua potable en varias casas.,Medio Ambiente,No urgente,0,2024-06-18,1,0,1
156,Ana,64,F,Cali,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,1,2023-04-11,0,0,1
157,Camilo,37,Otro,Cartagena,falta agua potable en varias casas.,Educación,No urgente,0,2023-02-08,0,1,0
158,Juan,40,F,Bogotá,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,1,2023-12-08,0,1,0
159,Laura,47,F,Santa Marta,falta agua potable en varias casas.,Seguridad,No urgente,0,2024-11-09,0,0,1
160,Carlos,18,F,Barranquilla,no hay suficientes escuelas públicas.,Seguridad,Urgente,1,2023-04-19,0,0,1
161,Laura,49,Otro,Cali,la contaminación del río está aumentando.,Educación,No urgente,0,2023-07-09,0,0,0
163,Juan,79,F,Bucaramanga,hay problemas con la recolección de basura.,Salud,No urgente,0,2023-09-14,1,0,0
164,Juan,21,Otro,Pereira,las basuras no se recogen a tiempo.,Salud,Urgente,1,2024-01-18,1,0,0
165,Sofía,39,F,Bogotá,faltan médicos en el centro de salud.,Seguridad,No urgente,0,2024-02-05,0,0,0
168,Valentina,41,Otro,Bogotá,las calles están muy oscuras y peligrosas.,Seguridad,No urgente,0,2023-05-25,0,1,1
169,María,25,Otro,Cali,faltan médicos en el centro de salud.,Educación,No urgente,0,2023-12-08,0,1,0
170,Ana,21,Otro,Pereira,las basuras no se recogen a tiempo.,Salud,No urgente,0,2024-05-04,0,1,1
171,Carlos,18,F,Bucaramanga,las basuras no se recogen a tiempo.,Seguridad,Urgente,1,2023-05-11,0,0,1
172,Carlos,16,Otro,Bogotá,no hay suficientes escuelas públicas.,Seguridad,No urgente,0,2024-08-02,0,1,0
173,Ana,78,Otro,Barranquilla,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,No urgente,0,2024-11-19,1,1,1
174,Jorge,70,F,Cúcuta,hay problemas con la recolección de basura.,Medio Ambiente,No urgente,0,2023-04-23,0,0,0
175,Laura,17,Otro,Cúcuta,queremos más presencia policial.,Educación,No urgente,0,2023-04-09,1,0,0
176,Ana,54,M,Manizales,falta agua potable en varias casas.,Salud,Urgente,1,2024-07-15,1,0,0
178,Camilo,45,M,Cali,queremos más presencia policial.,Salud,Urgente,1,2023-03-17,1,1,0
179,Carlos,72,F,Bucaramanga,necesitamos más acceso a internet en la zona.,Medio Ambiente,Urgente,1,2023-09-13,0,1,0
180,Carlos,58,F,Bogotá,la contaminación del río está aumentando.,Seguridad,No urgente,0,2023-10-03,0,1,1
182,Carlos,42,Otro,Bogotá,la contaminación del río está aumentando.,Educación,Urgente,1,2024-09-29,1,0,1
183,Valentina,78,F,Medellín,la contaminación del río está aumentando.,Seguridad,No urgente,0,2024-02-12,0,0,1
184,Juan,39,F,Cali,las basuras no se recogen a tiempo.,Salud,Urgente,1,2024-03-05,1,1,0
185,Camilo,33,M,Cartagena,las basuras no se recogen a tiempo.,Educación,No urgente,0,2024-11-13,0,1,0
186,Juan,43,M,Cartagena,necesitamos más acceso a internet en la zona.,Educación,No urgente,0,2023-05-25,0,0,0
188,Jorge,76,Otro,Santa Marta,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,1,2023-11-26,1,0,0
189,Jorge,74,F,Barranquilla,faltan médicos en el centro de salud.,Educación,No urgente,0,2024-11-06,1,0,1
190,Sofía,80,F,Medellín,necesitamos más acceso a internet en la zona.,Seguridad,Urgente,1,2024-07-27,0,1,0
191,María,17,M,Cali,hay problemas con la recolección de basura.,Medio Ambiente,No urgente,0,2024-03-08,0,0,1
192,Laura,15,M,Cúcuta,faltan médicos en el centro de salud.,Educación,No urgente,0,2024-05-31,1,0,0
193,Camilo,61,F,Cartagena,necesitamos más acceso a internet en la zona.,Medio Ambiente,Urgente,1,2023-05-18,0,1,0
194,Valentina,63,F,Cúcuta,falta agua potable en varias casas.,Educación,No urgente,0,2023-06-14,1,0,0
195,Pedro,34,Otro,Barranquilla,las calles están muy oscuras y peligrosas.,Medio Ambiente,No urgente,0,2023-05-29,0,0,1
196,Pedro,19,Otro,Manizales,hay problemas con la recolección de basura.,Educación,No urgente,0,2023-10-30,1,1,0
197,Valentina,52,F,Cali,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,0,2024-06-10,1,1,0
198,María,40,F,Pereira,las basuras no se recogen a tiempo.,Educación,Urgente,1,2023-11-24,0,1,1
199,María,73,Otro,Barranquilla,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,No urgente,0,2023-08-03,0,0,1
202,Jorge,60,Otro,Cartagena,faltan médicos en el centro de salud.,Salud,Urgente,1,2024-06-30,1,1,1
203,Ana,78,Otro,Cali,no hay suficientes escuelas públicas.,Seguridad,No urgente,0,2023-01-11,1,0,1
204,Pedro,27,M,Pereira,necesitamos más acceso a internet en la zona.,Medio Ambiente,No urgente,0,2024-08-20,1,0,1
205,Juan,77,M,Bucaramanga,no tenemos centros culturales ni bibliotecas.,Educación,No urgente,0,2024-05-11,1,1,0
207,Sofía,65,M,Cali,queremos más presencia policial.,Educación,Urgente,1,2024-11-30,1,0,1
209,Pedro,15,M,Bogotá,necesitamos más acceso a internet en la zona.,Medio Ambiente,Urgente,1,2023-11-06,1,0,0
211,Ana,17,F,Santa Marta,las calles están muy oscuras y peligrosas.,Seguridad,Urgente,1,2023-03-12,0,0,1
212,Carlos,64,Otro,Barranquilla,hay problemas con la recolección de basura.,Medio Ambiente,Urgente,1,2023-06-06,1,1,1
213,Ana,18,F,Bogotá,falta agua potable en varias casas.,Educación,Urgente,1,2023-12-24,1,0,0
214,Jorge,60,M,Santa Marta,la contaminación del río está aumentando.,Seguridad,No urgente,0,2024-02-18,1,0,0
215,María,28,F,Medellín,no hay suficientes escuelas públicas.,Salud,No urgente,0,2023-07-25,1,0,0
216,Camilo,30,M,Bogotá,necesitamos más acceso a internet en la zona.,Seguridad,Urgente,1,2023-10-10,0,0,0
217,Laura,16,M,Bucaramanga,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,0,2024-01-24,0,1,0
218,Camilo,75,Otro,Cúcuta,falta agua potable en varias casas.,Seguridad,No urgente,0,2023-01-25,0,0,1
219,María,22,F,Cartagena,las calles están muy oscuras y peligrosas.,Salud,No urgente,0,2023-08-13,0,0,1
220,Carlos,36,Otro,Cartagena,queremos más presencia policial.,Seguridad,Urgente,1,2024-06-03,1,0,1
221,Juan,49,Otro,Manizales,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,0,2024-05-16,1,1,1
222,Valentina,43,M,Manizales,no tenemos centros culturales ni bibliotecas.,Educación,No urgente,0,2023-10-29,1,1,0
223,Camilo,51,Otro,Bogotá,la contaminación del río está aumentando.,Medio Ambiente,No urgente,0,2024-07-02,1,0,0
224,María,21,M,Cali,no hay suficientes escuelas públicas.,Medio Ambiente,No urgente,0,2023-03-29,0,1,0
225,Ana,72,F,Pereira,falta agua potable en varias casas.,Seguridad,Urgente,1,2023-09-25,1,0,1
227,Jorge,34,Otro,Bucaramanga,no tenemos centros culturales ni bibliotecas.,Salud,Urgente,1,2024-02-06,0,0,0
228,Sofía,49,F,Barranquilla,queremos más presencia policial.,Seguridad,Urgente,1,2023-09-26,0,1,0
230,Laura,19,M,Cartagena,queremos más presencia policial.,Educación,No urgente,0,2024-01-06,0,0,0
231,Camilo,56,M,Bogotá,faltan médicos en el centro de salud.,Educación,No urgente,0,2024-02-21,1,1,0
233,Valentina,61,Otro,Cúcuta,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,Urgente,1,2023-08-04,1,0,0
234,Jorge,65,F,Pereira,queremos más presencia policial.,Educación,No urgente,0,2024-04-26,0,0,0
235,Sofía,71,Otro,Bucaramanga,necesitamos más acceso a internet en la zona.,Seguridad,No urgente,0,2023-08-17,1,0,1
236,Ana,35,M,Bogotá,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,No urgente,0,2023-02-15,0,0,1
237,Juan,34,F,Cartagena,necesitamos más acceso a internet en la zona.,Seguridad,No urgente,0,2023-10-23,1,0,0
238,Valentina,78,F,Bogotá,la contaminación del río está aumentando.,Seguridad,No urgente,0,2023-11-17,1,1,1
239,Sofía,16,Otro,Cartagena,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,0,2023-09-13,1,1,0
241,María,16,M,Barranquilla,no hay suficientes escuelas públicas.,Medio Ambiente,No urgente,0,2024-07-16,1,0,1
243,Laura,76,F,Cúcuta,faltan médicos en el centro de salud.,Medio Ambiente,No urgente,0,2024-06-11,0,0,0
244,Carlos,43,M,Bogotá,queremos más presencia policial.,Medio Ambiente,No urgente,0,2024-05-17,1,1,0
246,Pedro,35,Otro,Cali,falta agua potable en varias casas.,Seguridad,Urgente,1,2024-02-12,0,0,0
247,Laura,40,M,Bogotá,queremos más presencia policial.,Medio Ambiente,No urgente,0,2023-01-30,0,0,0
249,María,36,F,Cali,las calles están muy oscuras y peligrosas.,Medio Ambiente,No urgente,0,2024-02-28,1,1,0
250,Laura,76,F,Santa Marta,no tenemos centros culturales ni bibliotecas.,Salud,No urgente,0,2023-04-03,1,0,1
251,Valentina,62,M,Cúcuta,las calles están muy oscuras y peligrosas.,Salud,Urgente,1,2023-09-01,0,1,0
253,Sofía,67,M,Cúcuta,hay problemas con la recolección de basura.,Educación,Urgente,1,2024-07-27,1,0,0
255,Laura,78,F,Bogotá,no hay suficientes escuelas públicas.,Salud,No urgente,0,2023-11-18,1,1,1
256,Pedro,37,M,Cartagena,faltan médicos en el centro de salud.,Seguridad,No urgente,0,2023-05-09,0,1,1
258,Carlos,46,M,Barranquilla,necesitamos más acceso a internet en la zona.,Seguridad,No urgente,0,2024-01-03,0,0,1
259,Carlos,54,F,Pereira,queremos más presencia policial.,Educación,No urgente,0,2023-11-26,1,1,1
261,Pedro,69,Otro,Cartagena,faltan médicos en el centro de salud.,Seguridad,Urgente,1,2024-04-19,1,0,1
262,María,36,Otro,Santa Marta,faltan médicos en el centro de salud.,Seguridad,Urgente,1,2024-05-08,0,1,0
263,Jorge,31,M,Bucaramanga,la contaminación del río está aumentando.,Educación,Urgente,1,2024-06-02,1,1,1
264,Camilo,21,F,Manizales,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,No urgente,0,2023-06-30,0,0,1
265,Valentina,78,Otro,Cartagena,hay problemas con la recolección de basura.,Salud,Urgente,1,2023-09-21,0,1,1
266,Jorge,80,F,Cartagena,no tenemos centros culturales ni bibliotecas.,Educación,Urgente,1,2024-04-21,1,0,1
267,Carlos,64,M,Santa Marta,hay problemas con la recolección de basura.,Salud,Urgente,1,2024-08-30,0,1,1
269,Sofía,18,F,Santa Marta,las basuras no se recogen a tiempo.,Seguridad,No urgente,0,2023-12-01,1,0,0
270,Camilo,79,F,Cúcuta,la contaminación del río está aumentando.,Seguridad,No urgente,0,2023-12-31,0,1,0
271,Pedro,23,Otro,Medellín,no tenemos centros culturales ni bibliotecas.,Salud,No urgente,0,2023-02-24,1,0,0
272,Ana,23,M,Cartagena,necesitamos más acceso a internet en la zona.,Salud,No urgente,0,2023-05-07,1,0,1
273,María,32,M,Cúcuta,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,1,2024-04-09,0,0,0
275,Ana,15,F,Medellín,necesitamos más acceso a internet en la zona.,Medio Ambiente,Urgente,1,2024-10-05,1,0,0
276,Laura,36,F,Pereira,no hay suficientes escuelas públicas.,Seguridad,No urgente,0,2024-09-24,0,1,1
277,Juan,79,F,Cúcuta,queremos más presencia policial.,Seguridad,No urgente,0,2023-07-08,0,0,1
278,María,58,F,Cúcuta,faltan médicos en el centro de salud.,Medio Ambiente,Urgente,1,2023-08-01,0,1,1
279,Carlos,46,F,Cartagena,la contaminación del río está aumentando.,Seguridad,Urgente,1,2024-02-26,1,1,1
280,Camilo,41,M,Cali,hay problemas con la recolección de basura.,Salud,Urgente,1,2024-07-28,0,1,0
281,Carlos,56,Otro,Manizales,la contaminación del río está aumentando.,Seguridad,No urgente,0,2024-03-21,1,0,0
282,Laura,22,F,Cúcuta,necesitamos más acceso a internet en la zona.,Educación,Urgente,1,2023-06-20,1,0,0
283,María,59,Otro,Bucaramanga,no hay suficientes escuelas públicas.,Salud,No urgente,0,2023-06-14,0,1,1
284,Ana,21,F,Manizales,hay problemas con la recolección de basura.,Educación,Urgente,1,2024-11-28,1,1,0
